Repository URL;Repository name;Repository owner;Stars;Created At;Updated At;Response Time;Response Size
https://github.com/hwdsl2/setup-ipsec-vpn;setup-ipsec-vpn;hwdsl2;24312;2016-01-07T16:44:12Z;2024-06-11T16:15:13Z;0.979336166381836;5531
https://github.com/marmelab/react-admin;react-admin;marmelab;24299;2016-07-13T07:58:54Z;2024-06-11T16:32:33Z;1.077809476852417;5619
https://github.com/matterport/Mask_RCNN;Mask_RCNN;matterport;24294;2017-10-19T20:28:34Z;2024-06-11T14:25:47Z;1.0255855560302733;5446
https://github.com/rwaldron/idiomatic.js;idiomatic.js;rwaldron;24278;2011-05-25T17:48:59Z;2024-06-11T12:14:56Z;1.0181890964508056;5318
https://github.com/dragonflydb/dragonfly;dragonfly;dragonflydb;24254;2021-12-11T10:00:42Z;2024-06-11T16:43:46Z;1.0390779018402099;5432
https://github.com/restic/restic;restic;restic;24239;2014-04-27T14:07:58Z;2024-06-11T14:32:01Z;1.0277031898498534;5132
https://github.com/tw93/Pake;Pake;tw93;24236;2022-10-14T09:32:57Z;2024-06-11T16:21:15Z;1.1226834297180175;5042
https://github.com/zyedidia/micro;micro;zyedidia;24223;2016-03-11T02:06:28Z;2024-06-11T14:05:02Z;1.0033663749694823;5166
https://github.com/vercel/pkg;pkg;vercel;24217;2016-08-08T19:41:59Z;2024-06-11T08:17:47Z;1.024298334121704;4932
https://github.com/sirupsen/logrus;logrus;sirupsen;24215;2013-10-16T19:08:55Z;2024-06-11T16:26:03Z;1.0535942554473876;5093
https://github.com/ReactiveX/RxSwift;RxSwift;ReactiveX;24207;2015-04-07T21:25:17Z;2024-06-11T06:00:14Z;0.9575253963470459;5279
https://github.com/AvaloniaUI/Avalonia;Avalonia;AvaloniaUI;24205;2013-12-05T20:13:21Z;2024-06-11T14:58:06Z;1.020267391204834;5596
https://github.com/sdras/awesome-actions;awesome-actions;sdras;24188;2018-10-17T17:53:45Z;2024-06-11T13:28:34Z;1.008311891555786;5467
https://github.com/angular/components;components;angular;24158;2016-01-04T18:50:02Z;2024-06-11T14:36:16Z;1.1669386863708495;5345
https://github.com/CymChad/BaseRecyclerViewAdapterHelper;BaseRecyclerViewAdapterHelper;CymChad;24155;2016-04-10T07:40:11Z;2024-06-11T04:23:19Z;0.9911850929260254;6172
https://github.com/envoyproxy/envoy;envoy;envoyproxy;24155;2016-08-08T15:07:24Z;2024-06-11T16:32:15Z;1.037155532836914;5330
https://github.com/jumpserver/jumpserver;jumpserver;jumpserver;24117;2014-07-04T03:54:59Z;2024-06-11T13:00:48Z;1.0316127777099608;5607
https://github.com/Wox-launcher/Wox;Wox;Wox-launcher;24105;2013-12-19T15:49:32Z;2024-06-11T14:57:39Z;1.0208584308624267;5342
https://github.com/iperov/DeepFaceLive;DeepFaceLive;iperov;24088;2020-12-15T12:19:22Z;2024-06-11T15:35:56Z;1.0066901683807372;5370
https://github.com/hiyouga/LLaMA-Factory;LLaMA-Factory;hiyouga;24086;2023-05-28T10:09:12Z;2024-06-11T16:48:52Z;1.12282075881958;5559
https://github.com/neoclide/coc.nvim;coc.nvim;neoclide;24082;2018-05-01T22:39:02Z;2024-06-11T16:49:37Z;0.9259902477264405;5307
https://github.com/mdbootstrap/mdb-ui-kit;mdb-ui-kit;mdbootstrap;24062;2014-08-18T11:54:00Z;2024-06-11T11:11:32Z;1.1791876792907714;5649
https://github.com/VSCodium/vscodium;vscodium;VSCodium;24060;2018-08-13T14:26:58Z;2024-06-11T16:41:23Z;1.0125025749206542;5300
https://github.com/DevToys-app/DevToys;DevToys;DevToys-app;24058;2021-09-29T01:40:41Z;2024-06-11T16:50:56Z;0.923702621459961;5531
https://github.com/inconshreveable/ngrok;ngrok;inconshreveable;24037;2013-03-20T09:37:43Z;2024-06-11T14:10:59Z;1.0540064811706542;5391
https://github.com/academic/awesome-datascience;awesome-datascience;academic;24033;2014-07-05T07:07:43Z;2024-06-11T16:19:41Z;1.0512849330902099;5870
https://github.com/zloirock/core-js;core-js;zloirock;24020;2013-07-17T16:32:27Z;2024-06-11T12:00:07Z;0.9257604122161865;5271
https://github.com/OpenBMB/ChatDev;ChatDev;OpenBMB;23981;2023-08-28T02:18:13Z;2024-06-11T14:28:05Z;1.0360816955566405;5199
https://github.com/iview/iview;iview;iview;23981;2016-07-28T01:52:59Z;2024-06-11T12:59:20Z;0.9718750953674317;5013
https://github.com/DrKLO/Telegram;Telegram;DrKLO;23968;2013-10-25T14:08:10Z;2024-06-11T14:09:45Z;1.0110918521881103;5036
https://github.com/locustio/locust;locust;locustio;23959;2011-02-17T11:08:03Z;2024-06-11T16:49:43Z;1.028263473510742;5243
https://github.com/hammerjs/hammer.js;hammer.js;hammerjs;23954;2012-03-02T12:58:28Z;2024-06-11T16:42:13Z;1.0468291282653808;5293
https://github.com/tiangolo/full-stack-fastapi-template;full-stack-fastapi-template;tiangolo;23943;2019-02-23T15:08:34Z;2024-06-11T15:44:37Z;1.0164305210113525;6325
https://github.com/Netflix/Hystrix;Hystrix;Netflix;23941;2012-11-19T20:14:46Z;2024-06-11T11:11:14Z;1.0826236248016357;5171
https://github.com/vapor/vapor;vapor;vapor;23912;2016-01-18T22:37:52Z;2024-06-11T14:46:13Z;1.01189866065979;5009
https://github.com/johnpapa/angular-styleguide;angular-styleguide;johnpapa;23907;2014-07-29T00:07:51Z;2024-06-11T15:07:22Z;1.0461663246154784;5704
https://github.com/dimsemenov/PhotoSwipe;PhotoSwipe;dimsemenov;23902;2011-04-07T05:46:29Z;2024-06-11T16:34:12Z;0.982413911819458;5474
https://github.com/Igglybuff/awesome-piracy;awesome-piracy;Igglybuff;23898;2018-10-09T22:09:56Z;2024-06-11T16:19:58Z;1.0839244365692138;5620
https://github.com/chubin/wttr.in;wttr.in;chubin;23892;2015-12-26T21:03:43Z;2024-06-11T16:07:39Z;0.9832912921905518;5162
https://github.com/elixir-lang/elixir;elixir;elixir-lang;23864;2011-01-09T08:43:57Z;2024-06-11T16:45:52Z;1.1183187007904052;5370
https://github.com/Textualize/textual;textual;Textualize;23863;2021-04-08T15:24:47Z;2024-06-11T16:42:33Z;0.921939754486084;5435
https://github.com/celery/celery;celery;celery;23849;2009-04-24T11:31:24Z;2024-06-11T15:08:34Z;0.9833158493041992;5158
https://github.com/t3-oss/create-t3-app;create-t3-app;t3-oss;23846;2022-05-24T13:31:01Z;2024-06-11T15:19:43Z;1.0608726978302;5432
https://github.com/rome/tools;tools;rome;23845;2020-02-20T05:57:33Z;2024-06-11T14:54:06Z;0.9926513671875;4946
https://github.com/VundleVim/Vundle.vim;Vundle.vim;VundleVim;23838;2010-10-17T23:17:53Z;2024-06-11T14:51:52Z;0.9941219329833985;5370
https://github.com/heartcombo/devise;devise;heartcombo;23794;2009-09-16T12:15:12Z;2024-06-11T12:15:21Z;1.0193256378173827;5309
https://github.com/NativeScript/NativeScript;NativeScript;NativeScript;23792;2015-03-01T09:47:08Z;2024-06-11T09:14:05Z;0.9207414627075196;6104
https://github.com/requarks/wiki;wiki;requarks;23789;2016-08-16T19:35:26Z;2024-06-11T16:30:21Z;0.9932550430297852;5171
https://github.com/vnpy/vnpy;vnpy;vnpy;23769;2015-03-02T03:36:58Z;2024-06-11T15:11:31Z;1.08791127204895;4890
https://github.com/grafana/k6;k6;grafana;23735;2016-03-21T15:30:24Z;2024-06-11T13:45:25Z;1.0212289333343505;5038
https://github.com/XIU2/TrackersListCollection;TrackersListCollection;XIU2;23711;2019-10-03T15:55:07Z;2024-06-11T16:08:05Z;1.008093500137329;5849
https://github.com/keon/algorithms;algorithms;keon;23703;2016-11-17T22:32:08Z;2024-06-11T16:34:50Z;1.017859125137329;5173
https://github.com/ai/nanoid;nanoid;ai;23703;2017-08-05T05:24:35Z;2024-06-11T16:09:20Z;0.956781530380249;4825
https://github.com/fyne-io/fyne;fyne;fyne-io;23700;2018-02-04T22:07:16Z;2024-06-11T14:48:22Z;1.0551463603973388;5065
https://github.com/sunface/rust-course;rust-course;sunface;23695;2018-08-07T05:01:21Z;2024-06-11T16:21:29Z;1.0458051204681396;5758
https://github.com/goldbergyoni/javascript-testing-best-practices;javascript-testing-best-practices;goldbergyoni;23694;2019-07-04T11:08:12Z;2024-06-11T13:46:13Z;1.038427972793579;6785
https://github.com/rwf2/Rocket;Rocket;rwf2;23654;2016-03-18T02:50:18Z;2024-06-11T15:25:55Z;1.1235772609710692;4908
https://github.com/gitlabhq/gitlabhq;gitlabhq;gitlabhq;23638;2011-10-02T16:25:27Z;2024-06-11T15:19:26Z;1.2145108222961425;5261
https://github.com/ramda/ramda;ramda;ramda;23631;2013-06-21T20:32:35Z;2024-06-11T14:26:47Z;0.9383286476135254;4938
https://github.com/alibaba/flutter-go;flutter-go;alibaba;23579;2019-01-08T09:03:40Z;2024-06-11T14:10:15Z;0.9702710151672364;5332
https://github.com/doczjs/docz;docz;doczjs;23539;2018-03-17T04:24:10Z;2024-06-11T14:53:59Z;1.0504747867584228;5054
https://github.com/kahun/awesome-sysadmin;awesome-sysadmin;kahun;23538;2014-02-09T22:39:20Z;2024-06-11T16:20:54Z;1.0699557304382323;5377
https://github.com/syl20bnr/spacemacs;spacemacs;syl20bnr;23536;2012-12-17T21:34:03Z;2024-06-11T15:17:45Z;0.9659685134887696;5396
